"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","1uF","Capacitor_SMD:C_0603_1608Metric",""
"2","C3, C4","2","22pF","Capacitor_SMD:C_0603_1608Metric",""
"3","C5","1","10nF","Capacitor_SMD:C_0603_1608Metric",""
"4","C6, C8, C9","3","100nF","Capacitor_SMD:C_0603_1608Metric",""
"5","C7","1","4.7uF","Capacitor_SMD:C_0603_1608Metric",""
"6","D1","1","LED","Diode_SMD:D_0603_1608Metric",""
"7","FB1","1","f_bead","Inductor_SMD:L_0805_2012Metric",""
"8","J1","1","SM06B-SRSS-TB(LF)(SN)","JST_SM06B-SRSS-TB(LF)(SN)",""
"9","J2","1","USB4800-03-A_REVA","GCT_USB4800-03-A_REVA",""
"10","Q1, Q2","2","SS8050-G","TRANS_SS8050-G",""
"11","R1","1","0","Resistor_SMD:R_0603_1608Metric",""
"12","R2, R4","2","10k","Resistor_SMD:R_0603_1608Metric",""
"13","R3, R5, R6","3","5k1","Resistor_SMD:R_0603_1608Metric",""
"14","S1, S2","2","TL6330AF200Q","SW_TL6330AF200Q",""
"15","U1","1","AP2112K-3.3TRG1","SOT95P285X140-5N",""
"16","U2","1","TPD2S017DBVR","SOT95P280X145-6N",""
"17","U3","1","CH340G","SOIC127P600X180-16N",""
"18","Y1","1","ECS-120-20-3X-EN-TR","XTAL_ECS-120-20-3X-EN-TR",""
